Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2025-12-07,4,24,13,2429,12,2025,12,4,49,7,6,Sunday,December,0,0,2440.0,2468.0,,,2445.714285714286,,,14.693698033673238,,2429.0,2470.0,,,-11.0,-0.45081967213115304,1,0.5416666666666666,0.004940304652120214,2453,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2025-12-04,16,39,7,2418,13,2025,12,4,49,4,3,Thursday,December,0,0,2429.0,2470.0,,,2438.285714285714,,,13.46246987881932,,2418.0,2462.0,,,-11.0,-0.45286125977768155,-6,0.1794871794871795,0.005376344086021506,2457,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2025-12-03,4,32,8,2419,7,2025,12,4,49,3,2,Wednesday,December,0,0,2418.0,2462.0,,,2432.1428571428573,,,10.270160197203642,,2418.0,2443.0,,,1.0,0.041356492969391034,1,0.25,0.0028937577511368336,2451,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2025-12-02,7,34,6,2407,8,2025,12,4,49,2,1,Tuesday,December,0,0,2419.0,2437.0,,,2427.8571428571427,2447.785714285714,,13.618964368711678,,2407.0,2443.0,,,-12.0,-0.4960727573377399,-2,0.17647058823529413,0.0033236393851267137,2441,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-12-01,4,26,4,2410,9,2025,12,4,49,1,0,Monday,December,1,0,2407.0,2439.0,2484.0,,2423.714285714286,2442.5,,14.067862734076575,,2407.0,2443.0,,,3.0,0.12463647694225255,-5,0.15384615384615385,0.0037344398340248964,2436,-2.4492935982947064e-16,1.0,0.0,1.0
2025-11-30,4,18,10,2415,0,2025,11,4,48,30,6,Sunday,November,0,1,2410.0,2443.0,2472.0,,2419.714285714286,2438.4285714285716,,11.397577019034733,,2407.0,2440.0,,,5.0,0.20746887966804906,10,0.5555555555555556,0.0,2433,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-27,4,24,8,2389,7,2025,11,4,48,27,3,Thursday,November,0,0,2415.0,2440.0,2481.0,,2412.4285714285716,2431.8571428571427,,12.514753198490599,,2389.0,2429.0,,,-26.0,-1.0766045548654235,1,0.3333333333333333,0.0029300962745918793,2413,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-25,6,47,14,2375,11,2025,11,4,48,25,1,Tuesday,November,0,0,2389.0,2429.0,2468.0,,2404.714285714286,2425.214285714286,,16.58025216650408,,2375.0,2419.0,,,-14.0,-0.5860192549183796,3,0.2978723404255319,0.0046315789473684215,2422,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-24,9,40,9,2371,13,2025,11,4,48,24,0,Monday,November,0,0,2375.0,2418.0,2470.0,,2398.0,2418.1428571428573,,19.55334583475289,,2371.0,2419.0,,,-4.0,-0.16842105263158436,-4,0.225,0.005482918599746942,2411,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-23,3,46,22,2375,1,2025,11,4,47,23,6,Sunday,November,0,0,2371.0,2419.0,2462.0,,2391.714285714286,2411.9285714285716,,18.732452106034845,,2371.0,2415.0,,,4.0,0.1687051876845258,21,0.4782608695652174,0.0004210526315789474,2421,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-20,18,57,8,2340,9,2025,11,4,47,20,3,Thursday,November,0,0,2375.0,2407.0,2437.0,,2382.1428571428573,2405.0,,25.510968696027103,,2340.0,2415.0,,,-35.0,-1.473684210526316,-1,0.14035087719298245,0.0038461538461538464,2397,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-19,7,32,3,2340,10,2025,11,4,47,19,2,Wednesday,November,0,0,2340.0,2410.0,2439.0,,2372.1428571428573,2397.9285714285716,,26.472807252154073,,2340.0,2415.0,,,0.0,0.0,-7,0.09375,0.004273504273504274,2372,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-18,2,38,8,2345,12,2025,11,4,47,18,1,Tuesday,November,0,0,2340.0,2415.0,2443.0,,2362.1428571428573,2390.9285714285716,,20.020227866079043,,2340.0,2389.0,,,5.0,0.21367521367521292,-4,0.21052631578947367,0.00511727078891258,2383,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-17,1,35,6,2343,8,2025,11,4,47,17,0,Monday,November,0,0,2345.0,2389.0,2440.0,,2355.5714285714284,2384.0,,17.067094488691833,,2340.0,2375.0,,,-2.0,-0.08528784648187404,-2,0.17142857142857143,0.0034144259496372174,2378,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-16,5,22,3,2340,5,2025,11,4,46,16,6,Sunday,November,0,0,2343.0,2375.0,2429.0,,2350.5714285714284,2377.6428571428573,,15.479633316693365,,2340.0,2375.0,,,-3.0,-0.1280409731113985,-2,0.13636363636363635,0.002136752136752137,2362,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-13,6,26,16,2317,5,2025,11,4,46,13,3,Thursday,November,0,0,2340.0,2371.0,2418.0,,2342.8571428571427,2370.4285714285716,,16.98458685033128,,2317.0,2375.0,,,-23.0,-0.9829059829059794,11,0.6153846153846154,0.0021579628830384117,2343,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-12,14,48,20,2302,7,2025,11,4,46,12,2,Wednesday,November,0,0,2317.0,2375.0,2419.0,,2332.4285714285716,2362.0714285714284,,16.35906622088593,,2302.0,2345.0,,,-15.0,-0.6473888649115245,13,0.4166666666666667,0.0030408340573414424,2350,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-11,11,39,12,2294,14,2025,11,4,46,11,1,Tuesday,November,0,0,2302.0,2340.0,2407.0,,2325.8571428571427,2354.0,,21.302805538468963,,2294.0,2345.0,,,-8.0,-0.3475238922675983,-2,0.3076923076923077,0.006102877070619006,2333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-09,11,33,5,2294,4,2025,11,4,45,9,6,Sunday,November,0,0,2294.0,2340.0,2410.0,,2319.285714285714,2345.714285714286,,23.221500710298937,,2294.0,2345.0,,,0.0,0.0,1,0.15151515151515152,0.0017436791630340018,2327,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-11-06,6,33,9,2264,19,2025,11,4,45,6,3,Thursday,November,0,0,2294.0,2345.0,2415.0,,2307.714285714286,2334.9285714285716,2392.766666666667,27.96851971839848,63.13241876287144,2264.0,2343.0,2264.0,2484.0,-30.0,-1.3077593722754965,-10,0.2727272727272727,0.008392226148409895,2297,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2025-11-05,8,41,8,2272,7,2025,11,4,45,5,2,Wednesday,November,0,0,2264.0,2343.0,2389.0,2484.0,2297.5714285714284,2326.5714285714284,2385.7,25.83187399872655,64.42003864722783,2264.0,2340.0,2264.0,2481.0,8.0,0.35335689045936647,1,0.1951219512195122,0.0030809859154929575,2313,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2025-11-04,6,33,6,2270,8,2025,11,4,45,4,1,Tuesday,November,0,0,2272.0,2340.0,2375.0,2472.0,2287.5714285714284,2319.0714285714284,2378.9666666666667,19.423843962668744,65.63403413459812,2264.0,2317.0,2264.0,2481.0,-2.0,-0.08802816901408717,-2,0.18181818181818182,0.003524229074889868,2303,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2025-11-03,3,28,5,2269,12,2025,11,4,45,3,0,Monday,November,0,0,2270.0,2317.0,2371.0,2481.0,2280.714285714286,2311.785714285714,2371.9,15.348336345409821,65.68228124057126,2264.0,2302.0,2264.0,2470.0,-1.0,-0.04405286343612813,-7,0.17857142857142858,0.005288673424416042,2297,-0.5000000000000004,0.8660254037844384,0.0,1.0
2025-11-02,5,21,10,2277,7,2025,11,4,44,2,6,Sunday,November,0,0,2269.0,2302.0,2375.0,2468.0,2277.1428571428573,2304.785714285714,2365.5333333333333,12.143977539364723,65.30181036373793,2264.0,2294.0,2264.0,2470.0,8.0,0.3525782282943979,3,0.47619047619047616,0.0030742204655248135,2298,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2025-10-30,3,17,14,2287,12,2025,10,4,44,30,3,Thursday,October,0,0,2277.0,2294.0,2340.0,2470.0,2276.1428571428573,2301.0,2359.4333333333334,10.73046397614115,63.73527325956362,2264.0,2294.0,2264.0,2462.0,10.0,0.4391743522178304,2,0.8235294117647058,0.005247048535198951,2304,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-29,6,25,4,2280,17,2025,10,4,44,29,2,Wednesday,October,0,0,2287.0,2294.0,2340.0,2462.0,2274.1428571428573,2296.714285714286,2353.366666666667,7.733661733611875,62.281055587212514,2264.0,2287.0,2264.0,2443.0,-7.0,-0.3060778312199419,-13,0.16,0.007456140350877193,2305,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-28,6,22,11,2286,6,2025,10,4,44,28,1,Tuesday,October,0,0,2280.0,2264.0,2345.0,2437.0,2277.285714285714,2292.5,2348.3333333333335,7.387247699369065,61.38422426410333,2269.0,2287.0,2264.0,2443.0,6.0,0.2631578947368318,5,0.5,0.0026246719160104987,2308,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-27,2,31,8,2282,11,2025,10,4,44,27,0,Monday,October,0,0,2286.0,2272.0,2343.0,2439.0,2278.714285714286,2288.1428571428573,2343.1,7.158079018738151,60.066256520727,2269.0,2287.0,2264.0,2443.0,-4.0,-0.17497812773403787,-3,0.25806451612903225,0.004820333041191937,2313,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-26,4,35,12,2276,10,2025,10,4,43,26,6,Sunday,October,0,0,2282.0,2270.0,2340.0,2443.0,2279.5714285714284,2283.5714285714284,2337.5333333333333,6.241184258839415,58.198076359567146,2269.0,2287.0,2264.0,2440.0,-6.0,-0.2629272567922891,2,0.34285714285714286,0.004393673110720563,2311,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-23,4,27,26,2266,18,2025,10,4,43,23,3,Thursday,October,0,0,2276.0,2269.0,2317.0,2440.0,2279.1428571428573,2279.9285714285716,2331.733333333333,7.128079952548863,56.27269401720525,2266.0,2287.0,2264.0,2429.0,-10.0,-0.4393673110720586,8,0.9629629629629629,0.00794351279788173,2293,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-22,12,42,13,2261,12,2025,10,4,43,22,2,Wednesday,October,0,0,2266.0,2277.0,2302.0,2429.0,2276.8571428571427,2277.0,2326.133333333333,9.940297973900632,54.593629370248635,2261.0,2287.0,2261.0,2419.0,-5.0,-0.22065313327449543,1,0.30952380952380953,0.005307386112339673,2303,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-21,13,39,17,2251,9,2025,10,4,43,21,1,Tuesday,October,0,0,2261.0,2287.0,2294.0,2418.0,2271.714285714286,2273.9285714285716,2320.5666666666666,12.737271891520251,53.40456091418374,2251.0,2286.0,2251.0,2419.0,-10.0,-0.442282176028308,8,0.4358974358974359,0.003998223011994669,2290,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-20,10,39,6,2243,7,2025,10,4,43,20,0,Monday,October,0,0,2251.0,2280.0,2294.0,2419.0,2266.4285714285716,2270.285714285714,2314.7,15.988090805955256,51.86331505289496,2243.0,2286.0,2243.0,2415.0,-8.0,-0.35539760106618745,-1,0.15384615384615385,0.003120820329915292,2282,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-19,9,34,17,2237,7,2025,10,4,42,19,6,Sunday,October,0,0,2243.0,2286.0,2264.0,2407.0,2259.4285714285716,2268.3571428571427,2309.0333333333333,16.701867588770256,50.70501800191664,2237.0,2282.0,2237.0,2415.0,-6.0,-0.2674988854213134,10,0.5,0.0031291908806437194,2271,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-16,9,33,15,2233,9,2025,10,4,42,16,3,Thursday,October,0,0,2237.0,2282.0,2272.0,2410.0,2252.4285714285716,2265.5714285714284,2303.133333333333,15.914952537980055,48.814026625574314,2233.0,2276.0,2233.0,2415.0,-4.0,-0.17881090746535433,6,0.45454545454545453,0.004030452306314375,2266,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-15,8,29,10,2225,15,2025,10,4,42,15,2,Wednesday,October,0,0,2233.0,2276.0,2270.0,2415.0,2245.1428571428573,2262.3571428571427,2296.8,14.971401308605435,46.046752852680584,2225.0,2266.0,2225.0,2389.0,-8.0,-0.35826242722794,-5,0.3448275862068966,0.006741573033707865,2254,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-14,7,30,16,2235,8,2025,10,4,42,14,1,Tuesday,October,0,0,2225.0,2266.0,2269.0,2389.0,2240.714285714286,2259.9285714285716,2291.6666666666665,12.079104350291201,43.95007617060852,2225.0,2261.0,2225.0,2375.0,10.0,0.44943820224718767,8,0.5333333333333333,0.0035794183445190158,2265,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-13,8,24,7,2223,6,2025,10,4,42,13,0,Monday,October,0,0,2235.0,2261.0,2277.0,2375.0,2235.285714285714,2256.0714285714284,2286.6,9.75900072950932,42.75721354748024,2223.0,2251.0,2223.0,2375.0,-12.0,-0.5369127516778538,1,0.2916666666666667,0.002699055330634278,2247,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-09,11,55,13,2192,12,2025,10,4,41,9,3,Thursday,October,0,0,2223.0,2251.0,2287.0,2371.0,2226.8571428571427,2249.285714285714,2280.633333333333,16.836751185328605,43.06169057761564,2192.0,2243.0,2192.0,2375.0,-31.0,-1.3945119208277124,1,0.23636363636363636,0.005474452554744526,2247,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-08,8,49,15,2192,17,2025,10,4,41,8,2,Wednesday,October,0,0,2192.0,2243.0,2280.0,2375.0,2219.5714285714284,2243.0,2274.5333333333333,19.509460464593225,42.18574144908709,2192.0,2237.0,2192.0,2345.0,0.0,0.0,-2,0.30612244897959184,0.007755474452554745,2241,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-10-07,11,45,4,2189,10,2025,10,4,41,7,1,Tuesday,October,0,0,2192.0,2237.0,2286.0,2340.0,2212.714285714286,2236.0714285714284,2269.5,20.75824563649934,43.103524137864774,2189.0,2235.0,2189.0,2345.0,-3.0,-0.13686131386860811,-6,0.08888888888888889,0.0045682960255824575,2234,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-10-06,5,33,15,2187,10,2025,10,4,41,6,0,Monday,October,0,0,2189.0,2233.0,2282.0,2340.0,2206.1428571428573,2229.285714285714,2264.4,20.546115378419863,43.52375490900765,2187.0,2235.0,2187.0,2345.0,-2.0,-0.0913659205116546,5,0.45454545454545453,0.004572473708276178,2220,-0.8660254037844386,0.5000000000000001,0.0,1.0
2025-10-05,8,28,13,2180,16,2025,10,4,40,5,6,Sunday,October,0,0,2187.0,2225.0,2276.0,2345.0,2199.714285714286,2222.4285714285716,2258.9,20.701966780282337,43.41249621464171,2180.0,2235.0,2180.0,2343.0,-7.0,-0.32007315957933713,-3,0.4642857142857143,0.007339449541284404,2208,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-10-02,20,51,15,2164,16,2025,10,4,40,2,3,Thursday,October,0,0,2180.0,2235.0,2266.0,2343.0,2189.5714285714284,2215.1428571428573,2252.9333333333334,17.709292691113784,43.754750152636355,2164.0,2223.0,2164.0,2340.0,-16.0,-0.7339449541284404,-1,0.29411764705882354,0.0073937153419593345,2215,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-10-01,4,33,12,2163,14,2025,10,4,40,1,2,Wednesday,October,1,0,2164.0,2223.0,2261.0,2340.0,2181.0,2208.1428571428573,2247.0333333333333,12.622730819193977,43.54267295213052,2163.0,2192.0,2163.0,2317.0,-1.0,-0.046210720887240875,-2,0.36363636363636365,0.006472491909385114,2196,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-09-30,8,32,12,2159,7,2025,9,3,40,30,1,Tuesday,September,0,1,2163.0,2192.0,2251.0,2317.0,2176.285714285714,2201.5714285714284,2241.766666666667,13.924969009131106,44.33624137035861,2159.0,2192.0,2159.0,2302.0,-4.0,-0.1849283402681423,5,0.375,0.003242241778601204,2191,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-29,8,35,12,2148,13,2025,9,3,40,29,0,Monday,September,0,0,2159.0,2192.0,2243.0,2302.0,2170.0,2194.785714285714,2236.633333333333,15.491933384845963,46.005609353144784,2148.0,2189.0,2148.0,2294.0,-11.0,-0.5094951366373279,-1,0.34285714285714286,0.006052141527001862,2183,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-28,11,29,12,2146,9,2025,9,3,39,28,6,Sunday,September,0,0,2148.0,2189.0,2237.0,2294.0,2163.8571428571427,2188.285714285714,2231.7,15.225292240546208,47.55117026008514,2146.0,2187.0,2146.0,2294.0,-2.0,-0.09310986964617962,3,0.41379310344827586,0.004193849021435228,2175,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-25,6,35,12,2132,18,2025,9,3,39,25,3,Thursday,September,0,0,2146.0,2187.0,2233.0,2294.0,2156.0,2181.0714285714284,2226.3,15.481171359661195,49.395064670402824,2132.0,2180.0,2132.0,2287.0,-14.0,-0.6523765144454852,-6,0.34285714285714286,0.008442776735459663,2167,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-24,3,38,12,2138,17,2025,9,3,39,24,2,Wednesday,September,0,0,2132.0,2180.0,2225.0,2264.0,2150.0,2174.8571428571427,2222.1,12.476644848163543,51.395256724655944,2132.0,2164.0,2132.0,2287.0,6.0,0.2814258911819856,-5,0.3157894736842105,0.007951356407857811,2176,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-23,11,36,10,2145,15,2025,9,3,39,23,1,Tuesday,September,0,0,2138.0,2164.0,2235.0,2272.0,2147.285714285714,2168.4285714285716,2217.866666666667,10.889050857259043,52.36459275801586,2132.0,2163.0,2132.0,2287.0,7.0,0.3274087932647385,-5,0.2777777777777778,0.006993006993006993,2181,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-22,17,40,14,2141,10,2025,9,3,39,22,0,Monday,September,0,0,2145.0,2163.0,2223.0,2270.0,2144.1428571428573,2162.5714285714284,2213.5666666666666,8.5132949248069,53.22540444337774,2132.0,2159.0,2132.0,2287.0,-4.0,-0.18648018648018683,4,0.35,0.004670714619336758,2181,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-21,8,35,13,2134,5,2025,9,3,38,21,6,Sunday,September,0,0,2141.0,2159.0,2192.0,2269.0,2140.5714285714284,2158.4285714285716,2209.0666666666666,6.160550377437269,54.077169211093924,2132.0,2148.0,2132.0,2287.0,-7.0,-0.32695002335357826,8,0.37142857142857144,0.0023430178069353325,2169,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-18,20,52,11,2096,14,2025,9,3,38,18,3,Thursday,September,0,0,2134.0,2148.0,2192.0,2277.0,2133.1428571428573,2151.5714285714284,2203.0333333333333,17.189420888347957,56.28834835842835,2096.0,2146.0,2096.0,2287.0,-38.0,-1.7806935332708496,-3,0.21153846153846154,0.006679389312977099,2148,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-17,7,38,5,2096,13,2025,9,3,38,17,2,Wednesday,September,0,0,2096.0,2146.0,2189.0,2287.0,2126.0,2144.9285714285716,2196.6666666666665,20.936411663270675,57.25703289633697,2096.0,2145.0,2096.0,2286.0,0.0,0.0,-8,0.13157894736842105,0.006202290076335878,2134,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-16,7,28,17,2095,12,2025,9,3,38,16,1,Tuesday,September,0,0,2096.0,2132.0,2187.0,2280.0,2120.714285714286,2138.3571428571427,2190.5,23.662306774813466,57.93084462202296,2095.0,2145.0,2095.0,2286.0,-1.0,-0.04770992366411875,5,0.6071428571428571,0.005727923627684964,2123,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-15,9,47,10,2086,10,2025,9,3,38,15,0,Monday,September,0,0,2095.0,2138.0,2180.0,2286.0,2113.285714285714,2131.6428571428573,2183.8333333333335,25.427768847700204,58.06956787030513,2086.0,2145.0,2086.0,2282.0,-9.0,-0.42959427207637235,0,0.2127659574468085,0.004793863854266539,2133,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-14,7,39,13,2083,5,2025,9,3,37,14,6,Sunday,September,0,0,2086.0,2145.0,2164.0,2282.0,2104.4285714285716,2125.8571428571427,2177.2,23.244046856913343,57.83472289562829,2083.0,2141.0,2083.0,2276.0,-3.0,-0.14381591562799834,8,0.3333333333333333,0.002400384061449832,2122,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-11,12,38,29,2047,6,2025,9,3,37,11,3,Thursday,September,0,0,2083.0,2141.0,2163.0,2276.0,2091.0,2117.5714285714284,2169.5666666666666,25.62550812505705,59.435089678218,2047.0,2134.0,2047.0,2266.0,-36.0,-1.728276524243877,23,0.7631578947368421,0.0029311187103077674,2085,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2025-09-10,10,47,14,2025,18,2025,9,3,37,10,2,Wednesday,September,0,0,2047.0,2134.0,2159.0,2266.0,2075.4285714285716,2108.0,2161.5333333333333,28.135725468162004,62.175354543774425,2025.0,2096.0,2025.0,2261.0,-22.0,-1.0747435271128536,-4,0.2978723404255319,0.008888888888888889,2072,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2025-09-09,18,42,11,2023,14,2025,9,3,37,9,1,Tuesday,September,0,0,2025.0,2096.0,2148.0,2261.0,2065.0,2099.0714285714284,2153.6,32.43968762695004,64.19721768597994,2023.0,2096.0,2023.0,2251.0,-2.0,-0.09876543209876854,-3,0.2619047619047619,0.006920415224913495,2065,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2025-09-08,7,25,5,2025,6,2025,9,3,37,8,0,Monday,September,0,0,2023.0,2096.0,2146.0,2251.0,2054.8571428571427,2090.4285714285716,2146.0666666666666,32.23056815835421,65.61798183600531,2023.0,2095.0,2023.0,2243.0,2.0,0.0988630746416197,-1,0.2,0.002962962962962963,2050,-1.0,-1.8369701987210297e-16,0.0,1.0
2025-09-07,4,19,9,2026,7,2025,9,3,36,7,6,Sunday,September,0,0,2025.0,2095.0,2132.0,2243.0,2045.0,2082.8571428571427,2138.8333333333335,28.2075639974012,66.51838394233071,2023.0,2086.0,2023.0,2237.0,1.0,0.049382716049373165,2,0.47368421052631576,0.0034550839091806516,2045,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2025-09-04,11,40,2,2015,14,2025,9,3,36,4,3,Thursday,September,0,0,2026.0,2086.0,2138.0,2237.0,2034.857142857143,2074.0714285714284,2131.4333333333334,23.355431712495342,67.56130464295352,2015.0,2083.0,2015.0,2235.0,-11.0,-0.5429417571569561,-12,0.05,0.006947890818858561,2055,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
